2025-03-22T17:06:06.739Z | ::1 | POST /api/auth/register | 400 | 18ms
2025-03-24T02:13:35.974Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T02:13:35.982Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 200 | 8ms
2025-03-24T02:13:35.987Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 5ms
2025-03-24T02:13:42.444Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T02:13:42.444Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:13:42.545Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 1ms
2025-03-24T02:13:42.546Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 1ms
2025-03-24T02:13:45.281Z | ::1 | GET /api/notes | 304 | 9ms
2025-03-24T02:13:45.286Z | ::1 | GET /api/notes | 304 | 5ms
2025-03-24T02:13:45.996Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 9ms
2025-03-24T02:13:46.015Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 18ms
2025-03-24T02:14:03.641Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T02:14:03.641Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:14:03.650Z | ::1 | GET /api/notes | 200 | 8ms
2025-03-24T02:14:03.651Z | ::1 | GET /api/notes | 200 | 5ms
2025-03-24T02:14:04.376Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 3ms
2025-03-24T02:14:04.377Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T02:14:04.385Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 200 | 8ms
2025-03-24T02:14:04.387Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 200 | 7ms
2025-03-24T02:14:15.995Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:14:15.995Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:14:16.004Z | ::1 | GET /api/notes | 200 | 8ms
2025-03-24T02:14:16.009Z | ::1 | GET /api/notes | 304 | 5ms
2025-03-24T02:14:16.095Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 1ms
2025-03-24T02:14:16.095Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T02:14:16.106Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 200 | 10ms
2025-03-24T02:14:16.113Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 6ms
2025-03-24T02:14:22.603Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:14:22.604Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T02:14:22.705Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 1ms
2025-03-24T02:14:22.705Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T02:14:25.402Z | ::1 | GET /api/notes | 304 | 12ms
2025-03-24T02:14:25.410Z | ::1 | GET /api/notes | 304 | 7ms
2025-03-24T02:14:26.119Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 22ms
2025-03-24T02:14:26.131Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 12ms
2025-03-24T02:15:42.281Z | ::1 | OPTIONS /api/notes | 204 | 5ms
2025-03-24T02:15:42.285Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T02:15:42.322Z | ::1 | GET /api/notes | 200 | 32ms
2025-03-24T02:15:42.328Z | ::1 | GET /api/notes | 304 | 5ms
2025-03-24T02:15:43.116Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 1ms
2025-03-24T02:15:43.116Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T02:15:43.136Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 200 | 15ms
2025-03-24T02:15:43.142Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 6ms
2025-03-24T02:15:49.415Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T02:15:49.415Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:15:49.518Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 1ms
2025-03-24T02:15:49.518Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T02:15:52.298Z | ::1 | GET /api/notes | 304 | 17ms
2025-03-24T02:15:52.306Z | ::1 | GET /api/notes | 304 | 8ms
2025-03-24T02:15:53.013Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 9ms
2025-03-24T02:15:53.026Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 12ms
2025-03-24T02:16:21.927Z | ::1 | OPTIONS /api/auth/login | 204 | 0ms
2025-03-24T02:16:21.933Z | ::1 | POST /api/auth/login | 401 | 5ms
2025-03-24T02:16:31.548Z | ::1 | OPTIONS /api/auth/register | 204 | 1ms
2025-03-24T02:16:31.660Z | ::1 | POST /api/auth/register | 201 | 111ms
2025-03-24T02:16:31.670Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:16:31.671Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T02:16:31.679Z | ::1 | GET /api/notes | 200 | 8ms
2025-03-24T02:16:31.684Z | ::1 | GET /api/notes | 304 | 5ms
2025-03-24T02:16:45.798Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:16:45.798Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:16:45.807Z | ::1 | GET /api/notes | 200 | 8ms
2025-03-24T02:16:45.812Z | ::1 | GET /api/notes | 304 | 4ms
2025-03-24T02:16:50.278Z | ::1 | GET /api/notes | 304 | 12ms
2025-03-24T02:16:50.286Z | ::1 | GET /api/notes | 304 | 8ms
2025-03-24T02:16:51.010Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T02:16:51.010Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:16:51.020Z | ::1 | GET /api/notes | 304 | 10ms
2025-03-24T02:16:51.027Z | ::1 | GET /api/notes | 304 | 7ms
2025-03-24T02:17:00.107Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T02:17:00.107Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:17:00.127Z | ::1 | GET /api/notes | 304 | 16ms
2025-03-24T02:17:00.136Z | ::1 | GET /api/notes | 304 | 9ms
2025-03-24T02:17:00.868Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 0ms
2025-03-24T02:17:00.871Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 204 | 1ms
2025-03-24T02:17:00.880Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 9ms
2025-03-24T02:17:00.906Z | ::1 | GET /api/notes/67e0aaec5822b9589b2cc2a1/analyze | 304 | 24ms
2025-03-24T02:17:55.323Z | ::1 | OPTIONS /api/notes/67e0aaec5822b9589b2cc2a1 | 204 | 1ms
2025-03-24T02:17:55.340Z | ::1 | DELETE /api/notes/67e0aaec5822b9589b2cc2a1 | 200 | 16ms
2025-03-24T02:17:55.344Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:17:55.357Z | ::1 | GET /api/notes | 200 | 10ms
2025-03-24T02:18:42.449Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:18:42.452Z | ::1 | OPTIONS /api/notes | 204 | 2ms
2025-03-24T02:18:42.466Z | ::1 | GET /api/notes | 304 | 14ms
2025-03-24T02:18:42.471Z | ::1 | GET /api/notes | 304 | 4ms
2025-03-24T02:20:40.878Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:20:40.878Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-24T02:20:42.770Z | ::1 | GET /api/notes | 304 | 19ms
2025-03-24T02:20:42.777Z | ::1 | GET /api/notes | 304 | 6ms
2025-03-24T02:22:03.856Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T02:22:03.859Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T02:22:03.878Z | ::1 | GET /api/notes | 304 | 18ms
2025-03-24T02:22:03.884Z | ::1 | GET /api/notes | 304 | 5ms
2025-03-24T02:22:06.095Z | ::1 | GET /api/notes | 304 | 19ms
2025-03-24T02:22:06.102Z | ::1 | GET /api/notes | 304 | 7ms
2025-03-24T02:24:22.866Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T02:24:22.879Z | ::1 | POST /api/notes | 201 | 12ms
2025-03-24T02:24:22.890Z | ::1 | GET /api/notes | 200 | 8ms
2025-03-24T02:24:22.894Z | ::1 | OPTIONS /api/notes/67e0c2565822b9589b2cc406/analyze | 204 | 0ms
2025-03-24T02:24:22.905Z | ::1 | GET /api/notes/67e0c2565822b9589b2cc406/analyze | 200 | 10ms
2025-03-24T02:24:30.016Z | ::1 | OPTIONS /api/notes/67e0c2565822b9589b2cc406 | 204 | 1ms
2025-03-24T02:24:30.035Z | ::1 | PUT /api/notes/67e0c2565822b9589b2cc406 | 200 | 18ms
2025-03-24T02:24:30.041Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-24T02:24:30.051Z | ::1 | GET /api/notes | 200 | 8ms
2025-03-24T02:24:30.055Z | ::1 | OPTIONS /api/notes/67e0c2565822b9589b2cc406/analyze | 204 | 0ms
2025-03-24T02:24:30.063Z | ::1 | GET /api/notes/67e0c2565822b9589b2cc406/analyze | 304 | 6ms
